diffusion_model,source_type,prompt_key,llm_model,image_path,image_missing,original_damage_severity,original_informative,original_humanitarian,original_disaster_types,claude_damage_severity,claude_informative,claude_humanitarian,claude_disaster_types,gpt_damage_severity,gpt_informative,gpt_humanitarian,gpt_disaster_types,claude_fail_reason,claude_damage_severity_match,claude_informative_match,claude_humanitarian_match,claude_disaster_types_match,gpt_damage_severity_match,gpt_informative_match,gpt_humanitarian_match,gpt_disaster_types_match
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4081.png,False,little_or_none,informative,not_humanitarian,other_disaster,little_or_none,informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5149.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8858.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_304.png,False,little_or_none,not_informative,not_humanitarian,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,earthquake,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5470.png,False,mild,informative,affected_injured_or_dead_people,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8912.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_33.png,False,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_116.png,False,little_or_none,informative,not_humanitarian,flood,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3618.png,False,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,severe,informative,not_humanitarian,fire,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1125.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
